label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
GEO,0.9450822472572327,0.9651567944250871,0.7128676470588236,0.8200465214633115,1939,70,781,2009,2720
GEO,0.9450376033782959,0.9651741293532339,0.7132352941176471,0.8202959830866808,1940,70,780,2010,2720
GEO,0.9450072050094604,0.965191447041273,0.7136029411764706,0.8205453392517439,1941,70,779,2011,2720
GEO,0.9449723362922668,0.9652087475149106,0.7139705882352941,0.8207945900253593,1942,70,778,2012,2720
GEO,0.9449561834335327,0.9652260307998013,0.7143382352941177,0.8210437354743292,1943,70,777,2013,2720
GEO,0.9449503421783447,0.9652432969215492,0.7147058823529412,0.8212927756653993,1944,70,776,2014,2720
GEO,0.9448674917221069,0.9652605459057072,0.7150735294117647,0.8215417106652586,1945,70,775,2015,2720
GEO,0.9448619484901428,0.9652777777777778,0.7154411764705882,0.8217905405405406,1946,70,774,2016,2720
GEO,0.9448196887969971,0.9652949925632127,0.7158088235294118,0.8220392653578216,1947,70,773,2017,2720
GEO,0.9447808861732483,0.964816650148662,0.7158088235294118,0.8218657661460533,1947,71,773,2018,2720
GEO,0.944739043712616,0.9648340762753839,0.7161764705882353,0.8221143701202785,1948,71,772,2019,2720
GEO,0.9447293877601624,0.9648514851485148,0.7165441176470588,0.8223628691983123,1949,71,771,2020,2720
GEO,0.9446561932563782,0.9648688767936665,0.7169117647058824,0.8226112634465302,1950,71,770,2021,2720
GEO,0.9446521997451782,0.9648862512363996,0.7172794117647059,0.8228595529312527,1951,71,769,2022,2720
GEO,0.944629430770874,0.9649036085022245,0.7176470588235294,0.8231077377187435,1952,71,768,2023,2720
GEO,0.9445979595184326,0.9649209486166008,0.7180147058823529,0.8233558178752108,1953,71,767,2024,2720
GEO,0.9445314407348633,0.9649382716049383,0.7183823529411765,0.8236037934668071,1954,71,766,2025,2720
GEO,0.944510281085968,0.9649555774925962,0.71875,0.8238516645596291,1955,71,765,2026,2720
GEO,0.944490373134613,0.9649728663048841,0.7191176470588235,0.8240994312197177,1956,71,764,2027,2720
GEO,0.9444373846054077,0.9649901380670611,0.7194852941176471,0.8243470935130581,1957,71,763,2028,2720
GEO,0.9444008469581604,0.9650073928043371,0.7198529411764706,0.8245946515055801,1958,71,762,2029,2720
GEO,0.9443496465682983,0.9650246305418719,0.7202205882352941,0.8248421052631579,1959,71,761,2030,2720
GEO,0.9443143010139465,0.9650418513047759,0.7205882352941176,0.8250894548516102,1960,71,760,2031,2720
GEO,0.9442508816719055,0.9650590551181102,0.7209558823529412,0.8253367003367003,1961,71,759,2032,2720
GEO,0.9442429542541504,0.9650762420068864,0.7213235294117647,0.8255838417841364,1962,71,758,2033,2720
GEO,0.9441894292831421,0.9650934119960669,0.7216911764705882,0.8258308792595708,1963,71,757,2034,2720
GEO,0.9441468119621277,0.9646191646191646,0.7216911764705882,0.8256572029442693,1963,72,757,2035,2720
GEO,0.9441432356834412,0.9646365422396856,0.7220588235294118,0.8259041211101765,1964,72,756,2036,2720
GEO,0.9441221356391907,0.9646539027982327,0.7224264705882353,0.8261509354635275,1965,72,755,2037,2720
GEO,0.9440909624099731,0.9646712463199215,0.7227941176470588,0.8263976460697773,1966,72,754,2038,2720
GEO,0.9440581202507019,0.9646885728298186,0.7231617647058823,0.8266442529943265,1967,72,753,2039,2720
GEO,0.9440526962280273,0.9647058823529412,0.7235294117647059,0.826890756302521,1968,72,752,2040,2720
GEO,0.9440030455589294,0.9647231749142577,0.7238970588235294,0.8271371560596513,1969,72,751,2041,2720
GEO,0.9439664483070374,0.9647404505386875,0.7242647058823529,0.8273834523309535,1970,72,750,2042,2720
GEO,0.9439476132392883,0.9647577092511013,0.7246323529411764,0.8276296451816083,1971,72,749,2043,2720
GEO,0.9439433813095093,0.9647749510763209,0.725,0.8278757346767422,1972,72,748,2044,2720
GEO,0.9439127445220947,0.9643031784841076,0.725,0.8277019937040923,1972,73,748,2045,2720
GEO,0.9439033269882202,0.9643206256109482,0.7253676470588235,0.8279479647503147,1973,73,747,2046,2720
GEO,0.9438918232917786,0.9643380556912555,0.725735294117647,0.8281938325991189,1974,73,746,2047,2720
GEO,0.9438398480415344,0.96435546875,0.7261029411764706,0.8284395973154361,1975,73,745,2048,2720
GEO,0.9437981843948364,0.9643728648121035,0.7264705882352941,0.8286852589641435,1976,73,744,2049,2720
GEO,0.9437652826309204,0.964390243902439,0.7268382352941176,0.8289308176100628,1977,73,743,2050,2720
GEO,0.9437284469604492,0.9644076060458313,0.7272058823529411,0.8291762733179626,1978,73,742,2051,2720
GEO,0.9437282681465149,0.9644249512670565,0.7275735294117647,0.8294216261525565,1979,73,741,2052,2720
GEO,0.9436036944389343,0.9644422795908427,0.7279411764705882,0.8296668761785041,1980,73,740,2053,2720
GEO,0.9435760974884033,0.9644595910418695,0.7283088235294117,0.8299120234604105,1981,73,739,2054,2720
GEO,0.9434773921966553,0.9644768856447689,0.7286764705882353,0.8301570680628272,1982,73,738,2055,2720
GEO,0.9434577226638794,0.9644941634241245,0.7290441176470588,0.8304020100502513,1983,73,737,2056,2720
GEO,0.9434472918510437,0.9645114244044726,0.7294117647058823,0.8306468494871259,1984,73,736,2057,2720
GEO,0.943361222743988,0.9645286686103013,0.7297794117647058,0.8308915864378402,1985,73,735,2058,2720
GEO,0.9433584213256836,0.9645458960660515,0.7301470588235294,0.8311362209667295,1986,73,734,2059,2720
GEO,0.9432294368743896,0.9645631067961165,0.7305147058823529,0.8313807531380752,1987,73,733,2060,2720
GEO,0.9430749416351318,0.9645803008248424,0.7308823529411764,0.8316251830161054,1988,73,732,2061,2720
GEO,0.9429868459701538,0.9645974781765276,0.73125,0.8318695106649937,1989,73,731,2062,2720
GEO,0.942964494228363,0.9646146388754241,0.7316176470588235,0.8321137361488604,1990,73,730,2063,2720
GEO,0.9429219961166382,0.9646317829457365,0.731985294117647,0.8323578595317725,1991,73,729,2064,2720
GEO,0.9429129958152771,0.9646489104116223,0.7323529411764705,0.8326018808777429,1992,73,728,2065,2720
GEO,0.9428145885467529,0.9646660212971926,0.7327205882352941,0.8328458002507313,1993,73,727,2066,2720
GEO,0.9426385760307312,0.9646831156265119,0.7330882352941176,0.833089617714644,1994,73,726,2067,2720
GEO,0.9426087737083435,0.9647001934235977,0.7334558823529411,0.8333333333333333,1995,73,725,2068,2720
GEO,0.9425939917564392,0.9647172547124214,0.7338235294117647,0.8335769471705993,1996,73,724,2069,2720
GEO,0.9425055980682373,0.9647342995169083,0.7341911764705882,0.8338204592901879,1997,73,723,2070,2720
GEO,0.9424487352371216,0.9647513278609368,0.7345588235294118,0.8340638697557922,1998,73,722,2071,2720
GEO,0.9424181580543518,0.9647683397683398,0.7349264705882353,0.8343071786310517,1999,73,721,2072,2720
GEO,0.942375898361206,0.964785335262904,0.7352941176470589,0.8345503859795536,2000,73,720,2073,2720
GEO,0.9423692226409912,0.9648023143683703,0.7356617647058824,0.8347934918648311,2001,73,719,2074,2720
GEO,0.9423556923866272,0.9648192771084337,0.7360294117647059,0.835036496350365,2002,73,718,2075,2720
GEO,0.9423182606697083,0.9648362235067437,0.7363970588235295,0.8352793994995831,2003,73,717,2076,2720
GEO,0.9422513842582703,0.9648531535869042,0.736764705882353,0.8355222013758599,2004,73,716,2077,2720
GEO,0.9422343373298645,0.9648700673724735,0.7371323529411765,0.8357649020425179,2005,73,715,2078,2720
GEO,0.9422304034233093,0.9648869648869649,0.7375,0.8360075015628257,2006,73,714,2079,2720
GEO,0.9421536326408386,0.9649038461538462,0.7378676470588236,0.83625,2007,73,713,2080,2720
GEO,0.9421298503875732,0.9649207111965401,0.7382352941176471,0.8364923974172047,2008,73,712,2081,2720
GEO,0.9421013593673706,0.9644572526416907,0.7382352941176471,0.8363182007496878,2008,74,712,2082,2720
GEO,0.9420797228813171,0.9644743158905424,0.7386029411764706,0.8365604830314387,2009,74,711,2083,2720
GEO,0.941999614238739,0.9644913627639156,0.7389705882352942,0.8368026644462948,2010,74,710,2084,2720
GEO,0.9419283866882324,0.9645083932853717,0.7393382352941177,0.8370447450572321,2011,74,709,2085,2720
GEO,0.941921055316925,0.9645254074784276,0.7397058823529412,0.8372867249271744,2012,74,708,2086,2720
GEO,0.9417324066162109,0.9645424053665549,0.7400735294117647,0.8375286041189932,2013,74,707,2087,2720
GEO,0.9416838884353638,0.9645593869731801,0.7404411764705883,0.8377703826955075,2014,74,706,2088,2720
GEO,0.9416441321372986,0.964576352321685,0.7408088235294118,0.8380120607194843,2015,74,705,2089,2720
GEO,0.9416279792785645,0.9645933014354067,0.7411764705882353,0.8382536382536383,2016,74,704,2090,2720
GEO,0.9415228366851807,0.9646102343376375,0.7415441176470589,0.8384951153606319,2017,74,703,2091,2720
GEO,0.9415193796157837,0.9646271510516252,0.7419117647058824,0.8387364921030755,2018,74,702,2092,2720
GEO,0.9414108991622925,0.9646440516005733,0.7422794117647059,0.8389777685435279,2019,74,701,2093,2720
GEO,0.9413711428642273,0.9646609360076409,0.7426470588235294,0.8392189447444952,2020,74,700,2094,2720
GEO,0.941318929195404,0.9646778042959427,0.743014705882353,0.8394600207684318,2021,74,699,2095,2720
GEO,0.9412630796432495,0.9646946564885496,0.7433823529411765,0.8397009966777409,2022,74,698,2096,2720
GEO,0.9412381649017334,0.9647114926084883,0.74375,0.8399418725347726,2023,74,697,2097,2720
GEO,0.9411970376968384,0.9647283126787417,0.7441176470588236,0.8401826484018265,2024,74,696,2098,2720
GEO,0.9411833882331848,0.9647451167222487,0.7444852941176471,0.8404233243411496,2025,74,695,2099,2720
GEO,0.9411628246307373,0.9642857142857143,0.7444852941176471,0.8402489626556017,2025,75,695,2100,2720
GEO,0.941150426864624,0.9643027129938124,0.7448529411764706,0.8404895249948143,2026,75,694,2101,2720
GEO,0.9411333799362183,0.9643196955280685,0.7452205882352941,0.8407299875570303,2027,75,693,2102,2720
GEO,0.9409493803977966,0.9643366619115549,0.7455882352941177,0.8409703504043127,2028,75,692,2103,2720
GEO,0.9408800601959229,0.9643536121673004,0.7459558823529412,0.8412106135986733,2029,75,691,2104,2720
GEO,0.9407163262367249,0.9643705463182898,0.7463235294117647,0.8414507772020726,2030,75,690,2105,2720
GEO,0.9406002759933472,0.9643874643874644,0.7466911764705882,0.8416908412764195,2031,75,689,2106,2720
GEO,0.9404951930046082,0.9639297579496915,0.7466911764705882,0.8415164698570541,2031,76,689,2107,2720
GEO,0.9404517412185669,0.9639468690702088,0.7470588235294118,0.8417564208782106,2032,76,688,2108,2720
GEO,0.940329909324646,0.963963963963964,0.7474264705882353,0.8419962725201905,2033,76,687,2109,2720
GEO,0.9403285384178162,0.9639810426540284,0.7477941176470588,0.8422360248447205,2034,76,686,2110,2720
GEO,0.9403126239776611,0.9639981051634297,0.7481617647058824,0.8424756779134756,2035,76,685,2111,2720
GEO,0.9402030110359192,0.9640151515151515,0.7485294117647059,0.8427152317880795,2036,76,684,2112,2720
GEO,0.9401605725288391,0.9635589209654519,0.7485294117647059,0.8425408648872336,2036,77,684,2113,2720
GEO,0.9401573538780212,0.9635761589403974,0.7488970588235294,0.8427803061646669,2037,77,683,2114,2720
GEO,0.939873218536377,0.9635933806146572,0.7492647058823529,0.8430196483971044,2038,77,682,2115,2720
GEO,0.9398663640022278,0.9636105860113422,0.7496323529411765,0.8432588916459884,2039,77,681,2116,2720
GEO,0.939802348613739,0.9636277751535192,0.75,0.8434980359727104,2040,77,680,2117,2720
GEO,0.9397515058517456,0.9636449480642115,0.7503676470588235,0.8437370814386109,2041,77,679,2118,2720
GEO,0.9397040009498596,0.9636621047663992,0.7507352941176471,0.8439760281049804,2042,77,678,2119,2720
GEO,0.9394940137863159,0.9636792452830188,0.7511029411764706,0.8442148760330578,2043,77,677,2120,2720
GEO,0.9394792318344116,0.9636963696369637,0.7514705882352941,0.8444536252840321,2044,77,676,2121,2720
GEO,0.9394433498382568,0.9637134778510839,0.7518382352941176,0.8446922759190417,2045,77,675,2122,2720
GEO,0.9393932819366455,0.9637305699481865,0.7522058823529412,0.844930827999174,2046,77,674,2123,2720
GEO,0.9393216371536255,0.9637476459510358,0.7525735294117647,0.8451692815854666,2047,77,673,2124,2720
GEO,0.9392560124397278,0.963764705882353,0.7529411764705882,0.8454076367389062,2048,77,672,2125,2720
GEO,0.9392531514167786,0.9637817497648166,0.7533088235294118,0.8456458935204292,2049,77,671,2126,2720
GEO,0.9391540884971619,0.9637987776210625,0.7536764705882353,0.8458840519909221,2050,77,670,2127,2720
GEO,0.9391180276870728,0.9638157894736842,0.7540441176470588,0.846122112211221,2051,77,669,2128,2720
GEO,0.9390497803688049,0.9638327853452325,0.7544117647058823,0.8463600742421118,2052,77,668,2129,2720
GEO,0.9389940500259399,0.9633802816901409,0.7544117647058823,0.8461855670103093,2052,78,668,2130,2720
GEO,0.9389050006866455,0.9633974659784139,0.7547794117647059,0.8464234178519893,2053,78,667,2131,2720
GEO,0.9388984441757202,0.9634146341463414,0.7551470588235294,0.8466611706512778,2054,78,666,2132,2720
GEO,0.9386628270149231,0.9634317862165963,0.7555147058823529,0.8468988254687821,2055,78,665,2133,2720
GEO,0.9384893178939819,0.9634489222118088,0.7558823529411764,0.8471363823650597,2056,78,664,2134,2720
GEO,0.9383955001831055,0.9634660421545668,0.75625,0.8473738414006179,2057,78,663,2135,2720
GEO,0.9383531808853149,0.9634831460674157,0.7566176470588235,0.8476112026359142,2058,78,662,2136,2720
GEO,0.9382927417755127,0.9635002339728591,0.756985294117647,0.8478484661313569,2059,78,661,2137,2720
GEO,0.9380789995193481,0.9635173058933583,0.7573529411764706,0.8480856319473035,2060,78,660,2138,2720
GEO,0.9380747675895691,0.9635343618513323,0.7577205882352941,0.8483227001440625,2061,78,659,2139,2720
GEO,0.938019335269928,0.9635514018691589,0.7580882352941176,0.848559670781893,2062,78,658,2140,2720
GEO,0.9379420280456543,0.9635684259691732,0.7584558823529411,0.848796543921004,2063,78,657,2141,2720
GEO,0.9377133846282959,0.9635854341736695,0.7588235294117647,0.8490333196215549,2064,78,656,2142,2720
GEO,0.9372574687004089,0.9636024265048997,0.7591911764705882,0.8492699979436561,2065,78,655,2143,2720
GEO,0.9371826648712158,0.9631529850746269,0.7591911764705882,0.8490953947368421,2065,79,655,2144,2720
GEO,0.9371114373207092,0.9627039627039627,0.7591911764705882,0.8489208633093526,2065,80,655,2145,2720
GEO,0.936845064163208,0.9627213420316869,0.7595588235294117,0.8491574188244965,2066,80,654,2146,2720
GEO,0.9367160797119141,0.9627387051700047,0.7599264705882353,0.8493938771317032,2067,80,653,2147,2720
GEO,0.9366098046302795,0.962756052141527,0.7602941176470588,0.8496302382908791,2068,80,652,2148,2720
GEO,0.9364540576934814,0.9627733829688228,0.7606617647058823,0.8498665023618812,2069,80,651,2149,2720
GEO,0.936427891254425,0.9627906976744186,0.7610294117647058,0.8501026694045175,2070,80,650,2150,2720
GEO,0.9364268779754639,0.9628079962807996,0.7613970588235294,0.8503387394785464,2071,80,649,2151,2720
GEO,0.9363821148872375,0.9628252788104089,0.7617647058823529,0.850574712643678,2072,80,648,2152,2720
GEO,0.9363787770271301,0.9628425452856479,0.7621323529411764,0.8508105889595732,2073,80,647,2153,2720
GEO,0.9363000392913818,0.9628597957288765,0.7625,0.8510463684858433,2074,80,646,2154,2720
GEO,0.9362041354179382,0.962877030162413,0.7628676470588235,0.8512820512820513,2075,80,645,2155,2720
GEO,0.9361839294433594,0.9628942486085343,0.763235294117647,0.8515176374077112,2076,80,644,2156,2720
GEO,0.9359773397445679,0.9629114510894762,0.7636029411764705,0.8517531269222882,2077,80,643,2157,2720
GEO,0.9359498620033264,0.9629286376274329,0.7639705882352941,0.8519885198851989,2078,80,642,2158,2720
GEO,0.9359391927719116,0.9624826308476147,0.7639705882352941,0.8518138962902233,2078,81,642,2159,2720
GEO,0.9359099864959717,0.9625,0.7643382352941176,0.8520491803278688,2079,81,641,2160,2720
GEO,0.9358446598052979,0.962517353077279,0.7647058823529411,0.8522843679573857,2080,81,640,2161,2720
GEO,0.9357781410217285,0.9625346901017576,0.7650735294117647,0.8525194592380172,2081,81,639,2162,2720
GEO,0.9357565641403198,0.9625520110957004,0.7654411764705882,0.8527544542289576,2082,81,638,2163,2720
GEO,0.9355813264846802,0.9621072088724584,0.7654411764705882,0.8525798525798526,2082,82,638,2164,2720
GEO,0.9355698227882385,0.9621247113163972,0.7658088235294118,0.8528147389969294,2083,82,637,2165,2720
GEO,0.9354047775268555,0.9621421975992613,0.7661764705882353,0.8530495292672944,2084,82,636,2166,2720
GEO,0.9353399872779846,0.9621596677434241,0.7665441176470589,0.8532842234499693,2085,82,635,2167,2720
GEO,0.9352823495864868,0.9621771217712177,0.7669117647058824,0.853518821603928,2086,82,634,2168,2720
GEO,0.9352078437805176,0.9621945597049332,0.7672794117647059,0.8537533237880958,2087,82,633,2169,2720
GEO,0.9350566864013672,0.9617511520737327,0.7672794117647059,0.8535787321063395,2087,83,633,2170,2720
GEO,0.9350316524505615,0.9617687701520037,0.7676470588235295,0.8538131261500717,2088,83,632,2171,2720
GEO,0.934971272945404,0.9617863720073665,0.768014705882353,0.8540474243663124,2089,83,631,2172,2720
GEO,0.9349271059036255,0.9618039576622182,0.7683823529411765,0.8542816268138156,2090,83,630,2173,2720
GEO,0.9348000288009644,0.9618215271389144,0.76875,0.8545157335512872,2091,83,629,2174,2720
GEO,0.9347760081291199,0.9618390804597701,0.7691176470588236,0.8547497446373851,2092,83,628,2175,2720
GEO,0.9347178339958191,0.9618566176470589,0.7694852941176471,0.854983660130719,2093,83,627,2176,2720
GEO,0.9346218705177307,0.9618741387230133,0.7698529411764706,0.855217480089851,2094,83,626,2177,2720
GEO,0.9344562292098999,0.9614325068870524,0.7698529411764706,0.8550428746427113,2094,84,626,2178,2720
GEO,0.9344467520713806,0.9614502065167508,0.7702205882352942,0.8552765870585834,2095,84,625,2179,2720
GEO,0.9343681931495667,0.9614678899082569,0.7705882352941177,0.8555102040816326,2096,84,624,2180,2720
GEO,0.9342572093009949,0.9610270518110958,0.7705882352941177,0.8553356457865742,2096,85,624,2181,2720
GEO,0.9341610670089722,0.961044912923923,0.7709558823529412,0.8555691554467565,2097,85,623,2182,2720
GEO,0.9341381788253784,0.9606046724690792,0.7709558823529412,0.8553946563328575,2097,86,623,2183,2720
GEO,0.9339830875396729,0.9606227106227107,0.7713235294117647,0.8556280587275694,2098,86,622,2184,2720
GEO,0.9339285492897034,0.9606407322654462,0.7716911764705883,0.855861365953109,2099,86,621,2185,2720
GEO,0.9338494539260864,0.9606587374199451,0.7720588235294118,0.8560945780676724,2100,86,620,2186,2720
GEO,0.9338027834892273,0.9606767261088248,0.7724264705882353,0.8563276951294069,2101,86,619,2187,2720
GEO,0.9336087703704834,0.9602376599634369,0.7724264705882353,0.8561532192339038,2101,87,619,2188,2720
